Roll No,Name,Class,Exam,Attendance (%),Math,Science,English,History,Memory Score,Stress Level,Study Duration (minutes),Preferred Study Time,Exam Fear
334,Meera Gupta,10B,Term 1,71,88,36,65,58,5,9,229,Evening,Yes
335,Diya Sharma,11B,Final,84,71,56,42,36,2,4,77,Night,Yes
336,Arjun Iyer,9B,Final,93,64,62,86,72,3,9,53,Night,Yes
337,Ananya Singh,9A,Term 1,77,75,60,94,89,2,3,90,Evening,No
338,Ananya Mehta,11A,Midterm,85,39,55,42,87,4,8,153,Afternoon,No
339,Ananya Reddy,10B,Term 2,93,53,39,89,43,3,6,268,Afternoon,Yes
340,Rahul Iyer,9A,Final,65,37,93,99,70,5,5,124,Morning,No
341,Vivaan Kumar,11A,Final,80,78,51,34,72,5,7,261,Afternoon,Yes
342,Diya Sharma,11A,Term 1,72,83,95,58,69,4,6,120,Evening,No
343,Aditya Verma,11B,Term 2,61,60,35,80,100,2,1,213,Evening,Yes
344,Neha Singh,10A,Midterm,80,45,61,94,80,1,1,223,Evening,Yes
345,Vikram Reddy,9A,Final,87,89,59,75,81,5,10,46,Morning,No
346,Rahul Mehta,11A,Midterm,76,92,57,77,51,2,1,270,Afternoon,No
347,Aarav Reddy,11B,Final,61,42,99,68,93,4,1,125,Evening,Yes
348,Aarav Verma,11B,Final,74,96,57,50,72,5,6,131,Morning,No
349,Vivaan Gupta,10A,Term 1,97,75,55,33,34,1,2,129,Afternoon,No
350,Rahul Gupta,9B,Term 1,67,99,41,36,36,1,9,32,Night,Yes
351,Diya Verma,10A,Unit Test,78,68,32,83,79,4,5,246,Night,Yes
352,Rahul Patel,11B,Final,75,64,69,89,90,3,6,200,Morning,No
353,Krish Gupta,9A,Term 2,84,48,40,76,98,5,7,166,Morning,No
354,Vikram Nair,10B,Term 1,99,65,94,40,76,2,10,109,Evening,Yes
355,Meera Patel,9B,Midterm,76,90,76,94,38,3,7,160,Morning,Yes
356,Vivaan Singh,9A,Term 1,95,36,31,83,81,3,4,219,Afternoon,No
357,Meera Reddy,11B,Unit Test,80,70,68,58,94,2,4,207,Morning,Yes
358,Meera Verma,10B,Term 1,90,84,72,61,45,3,8,195,Evening,Yes
359,Aarav Iyer,11B,Term 2,71,64,66,76,91,4,2,211,Night,No
360,Neha Kumar,11A,Term 1,70,60,48,58,92,3,1,222,Evening,Yes
361,Vikram Iyer,10B,Final,75,94,76,72,58,3,3,142,Evening,Yes
362,Saanvi Kumar,9B,Term 1,83,85,60,49,70,3,6,228,Afternoon,No
363,Ishita Gupta,10B,Midterm,85,30,49,45,76,5,10,284,Evening,No
364,Arjun Reddy,10A,Term 2,83,87,54,99,32,3,3,197,Night,Yes
365,Vivaan Gupta,11B,Term 2,87,81,79,41,98,5,9,159,Evening,Yes
366,Rohan Reddy,10A,Final,78,98,35,31,64,3,9,44,Afternoon,Yes
367,Aarav Mehta,10B,Term 2,92,32,98,68,40,5,8,177,Morning,No
368,Ishita Kumar,11A,Midterm,72,72,54,31,72,3,3,131,Evening,Yes
369,Aarav Verma,11A,Term 1,97,60,83,56,71,1,2,233,Morning,Yes
370,Rohan Patel,9A,Unit Test,67,43,30,63,41,4,9,200,Afternoon,No
371,Kabir Iyer,9B,Term 1,88,73,42,94,82,3,6,141,Evening,No
372,Sai Kumar,11A,Final,69,51,71,41,77,3,4,102,Night,Yes
373,Sai Patel,9A,Term 1,63,30,93,34,100,2,7,101,Evening,No
374,Vikram Kumar,10B,Midterm,65,47,46,88,53,4,5,48,Afternoon,Yes
375,Vihaan Singh,9A,Term 2,93,52,58,97,73,4,9,109,Morning,No
376,Vikram Gupta,9A,Midterm,88,58,73,60,98,4,3,55,Night,No
377,Krish Sharma,10A,Midterm,96,43,69,71,98,4,9,50,Night,No
378,Aditi Verma,9A,Final,94,78,50,39,83,3,6,230,Night,Yes
379,Vivaan Nair,9B,Term 2,69,81,70,54,87,3,1,289,Evening,Yes
380,Vivaan Kumar,11B,Term 2,90,90,94,33,46,2,6,241,Afternoon,No
381,Ishita Reddy,9B,Midterm,83,90,44,73,78,4,5,282,Afternoon,No
382,Diya Patel,11A,Final,88,94,48,67,39,5,8,234,Morning,No
383,Kiran Verma,11A,Term 1,72,94,74,85,79,2,5,73,Afternoon,Yes
384,Vikram Reddy,11B,Unit Test,72,96,75,62,74,3,10,181,Night,No
385,Krish Patel,11A,Midterm,95,73,78,57,54,5,9,219,Afternoon,Yes
386,Sai Sharma,11B,Unit Test,62,70,51,80,97,5,4,79,Evening,Yes
387,Vihaan Kumar,11A,Term 2,88,39,65,99,72,4,7,219,Night,No
388,Vivaan Mehta,10B,Unit Test,63,32,47,36,47,5,1,197,Night,Yes
389,Kabir Patel,9B,Final,75,56,57,55,63,4,2,136,Morning,Yes
390,Sai Reddy,10B,Term 1,68,79,35,48,36,5,9,98,Afternoon,No
391,Arjun Gupta,11A,Term 1,96,84,79,80,100,4,8,120,Evening,Yes
392,Krish Verma,10B,Final,86,99,54,75,56,1,6,76,Afternoon,No
393,Aditi Iyer,9A,Final,69,67,90,89,78,5,6,118,Night,Yes
394,Aarav Kumar,11B,Final,72,56,30,94,51,1,4,100,Morning,Yes
395,Meera Kumar,10B,Term 1,92,48,87,44,65,2,6,150,Afternoon,Yes
396,Krish Nair,11A,Midterm,92,91,37,83,31,5,2,185,Evening,No
397,Ishita Verma,9B,Term 1,78,92,99,81,88,1,1,137,Night,No
398,Vikram Gupta,9B,Midterm,72,74,60,89,82,2,7,272,Evening,Yes
399,Sai Nair,9B,Final,99,43,49,57,33,4,8,220,Evening,No
400,Rahul Kumar,9B,Final,67,41,35,84,83,1,3,80,Morning,No
401,Vihaan Singh,10A,Midterm,84,91,74,67,76,1,1,57,Night,Yes
402,Aditya Reddy,10B,Unit Test,84,30,68,50,47,2,6,217,Afternoon,No
403,Vihaan Mehta,11A,Final,99,90,67,32,52,2,7,68,Morning,No
404,Neha Sharma,9B,Unit Test,64,33,91,91,68,1,1,141,Morning,No
405,Ananya Iyer,9A,Final,86,63,95,41,84,1,4,193,Afternoon,No
406,Ishita Verma,9A,Midterm,62,82,79,48,45,5,2,64,Afternoon,Yes
407,Ananya Nair,10B,Final,80,38,42,37,50,5,6,201,Night,Yes
408,Sai Singh,10A,Final,91,64,81,37,67,5,4,165,Morning,No
409,Vikram Sharma,10B,Unit Test,83,99,67,37,31,4,4,156,Evening,Yes
410,Ishita Gupta,9B,Term 1,99,73,38,83,87,3,3,279,Evening,No
411,Aditya Sharma,11B,Unit Test,76,76,67,40,75,2,10,152,Night,No
412,Aditya Reddy,10B,Term 2,63,70,73,32,50,3,2,199,Evening,No
413,Vihaan Singh,9A,Final,80,60,86,98,57,1,7,35,Morning,No
414,Saanvi Mehta,10A,Term 1,60,37,49,89,65,1,8,234,Afternoon,Yes
415,Sneha Gupta,9B,Final,89,39,73,75,83,1,9,173,Morning,No
416,Sneha Nair,10B,Term 1,91,86,30,68,76,5,10,297,Night,Yes
417,Vikram Patel,11A,Term 2,77,71,65,93,47,3,4,105,Night,Yes
418,Diya Kumar,10B,Unit Test,85,51,38,35,74,2,1,177,Afternoon,No
419,Aditya Sharma,9B,Unit Test,98,97,90,74,53,3,8,56,Morning,Yes
420,Krish Verma,11B,Final,82,79,31,72,34,4,7,290,Night,No
421,Vihaan Gupta,11B,Term 1,68,30,78,97,60,3,7,74,Night,No
422,Aditi Iyer,10A,Unit Test,85,56,33,95,60,2,2,184,Evening,No
423,Sneha Reddy,10A,Term 1,83,85,88,41,78,4,7,246,Morning,No
424,Diya Mehta,10B,Term 1,75,41,80,59,84,1,4,263,Night,No
425,Ishita Patel,9B,Final,78,53,71,60,100,2,4,254,Evening,No
426,Aarav Patel,10B,Term 1,91,76,67,64,56,3,2,69,Evening,Yes
427,Rahul Sharma,11A,Term 1,71,55,43,81,84,4,6,109,Evening,No
428,Sai Reddy,9B,Final,100,91,90,58,83,2,3,142,Night,No
429,Vikram Iyer,9B,Term 2,84,67,78,31,100,3,6,52,Night,Yes
430,Sneha Reddy,10B,Midterm,84,62,71,90,91,5,4,126,Evening,Yes
431,Vikram Singh,11A,Midterm,74,53,94,89,39,1,5,299,Night,No
432,Krish Iyer,9A,Final,82,41,97,40,54,4,2,236,Morning,Yes
433,Neha Iyer,11B,Term 1,73,97,100,69,51,1,5,248,Night,Yes
434,Vivaan Gupta,10A,Term 1,62,37,41,90,53,1,5,148,Night,No
435,Rahul Patel,10B,Term 1,87,44,38,52,83,3,5,274,Morning,No
436,Sneha Patel,11B,Midterm,73,80,55,47,51,1,9,31,Morning,No
437,Kiran Gupta,10A,Term 2,82,90,67,92,35,5,9,108,Afternoon,Yes
438,Rohan Nair,10A,Final,83,49,75,76,61,4,3,77,Evening,Yes
439,Vivaan Patel,11B,Term 1,81,49,34,51,50,3,3,86,Morning,No
440,Sneha Nair,10B,Term 2,61,82,47,30,59,2,4,295,Evening,Yes
441,Rohan Iyer,10A,Term 1,89,63,97,62,77,2,3,257,Evening,No
442,Meera Verma,9A,Term 1,72,57,45,99,82,1,2,59,Evening,No
443,Vikram Singh,9A,Term 1,88,37,63,46,52,1,10,49,Night,Yes
444,Kabir Verma,9B,Unit Test,65,53,41,76,63,4,8,40,Evening,No
445,Saanvi Patel,9B,Term 1,66,70,63,33,33,3,1,211,Afternoon,Yes
446,Kiran Reddy,9A,Midterm,71,76,94,95,64,4,6,273,Morning,Yes
447,Rahul Patel,9B,Unit Test,88,83,68,44,57,5,4,207,Night,Yes
448,Diya Reddy,11A,Unit Test,68,91,75,47,50,3,2,193,Afternoon,No
449,Neha Verma,11B,Term 1,75,75,41,33,73,1,10,211,Evening,No
450,Rahul Gupta,10B,Unit Test,90,65,69,41,77,4,10,106,Evening,No
451,Rohan Singh,9B,Term 1,99,36,70,45,50,3,3,268,Night,Yes
452,Aarav Sharma,11A,Term 2,73,46,95,63,59,5,9,194,Afternoon,No
453,Sai Patel,10A,Term 2,93,63,42,51,56,3,9,254,Morning,No
454,Vikram Verma,11B,Term 2,89,83,81,79,90,1,5,111,Night,No
455,Rahul Kumar,10B,Unit Test,78,49,90,57,33,5,8,244,Afternoon,No
456,Arjun Gupta,11A,Unit Test,72,37,31,75,45,3,3,110,Night,Yes
457,Saanvi Reddy,9A,Term 1,99,50,99,75,55,2,5,169,Morning,Yes
458,Aarav Iyer,10A,Unit Test,72,95,69,33,49,5,4,206,Night,Yes
459,Neha Mehta,10A,Unit Test,76,34,100,84,36,4,2,184,Night,No
460,Rahul Kumar,10B,Unit Test,66,52,88,35,62,4,5,118,Evening,Yes
461,Aditya Reddy,11A,Midterm,89,80,84,68,32,3,10,43,Evening,No
462,Arjun Iyer,11A,Term 1,77,99,53,66,85,5,4,64,Morning,No
463,Ananya Reddy,11A,Term 1,77,41,82,59,59,3,9,220,Morning,Yes
464,Kiran Mehta,11A,Term 2,93,56,69,69,43,3,4,52,Morning,Yes
465,Ananya Singh,10A,Final,63,55,60,76,90,5,9,290,Evening,Yes
466,Aarav Iyer,11A,Midterm,88,99,40,77,94,3,9,208,Morning,Yes
467,Meera Singh,10B,Term 2,96,61,58,82,96,1,10,143,Morning,Yes
468,Sneha Iyer,11B,Final,79,83,37,87,55,4,1,260,Evening,Yes
469,Vikram Singh,11A,Term 1,92,67,63,40,43,3,5,145,Evening,Yes
470,Aditya Patel,11B,Term 1,80,48,87,51,69,3,9,89,Night,No
471,Vivaan Kumar,11A,Term 2,67,91,43,47,42,5,4,269,Morning,Yes
472,Vihaan Mehta,10A,Term 2,94,54,98,63,90,4,9,215,Morning,Yes
473,Saanvi Reddy,9B,Final,85,88,64,51,76,2,8,267,Evening,Yes
474,Aditi Patel,9A,Term 1,74,30,84,97,91,4,6,264,Night,No
475,Vivaan Reddy,9A,Midterm,92,45,47,100,31,3,2,138,Night,No
476,Kabir Kumar,9B,Term 2,95,78,78,73,89,1,1,126,Night,No
477,Aditya Patel,10B,Term 1,73,42,83,45,89,1,1,132,Evening,No
478,Neha Reddy,10B,Term 1,73,58,30,67,63,3,9,61,Evening,No
479,Sai Reddy,11B,Unit Test,99,80,86,41,37,1,10,280,Night,No
480,Rohan Gupta,10B,Unit Test,70,61,88,55,30,1,5,76,Evening,Yes
481,Ananya Patel,9B,Final,81,57,83,90,90,2,8,242,Afternoon,No
482,Vihaan Nair,10A,Midterm,80,66,49,82,73,4,1,207,Night,Yes
483,Saanvi Singh,11A,Unit Test,84,52,85,96,71,2,1,162,Evening,Yes
484,Rohan Mehta,10A,Final,93,88,30,66,75,1,3,171,Night,Yes
485,Sneha Mehta,10B,Midterm,67,49,79,92,72,1,10,122,Evening,Yes
486,Arjun Mehta,11A,Term 1,82,35,44,48,33,3,6,154,Morning,No
487,Diya Verma,11B,Unit Test,60,57,46,57,74,3,5,132,Morning,No
488,Meera Gupta,9B,Term 1,61,39,79,64,35,1,8,88,Night,No
489,Meera Mehta,11A,Final,91,71,90,38,78,1,1,289,Night,Yes
490,Kabir Nair,10A,Midterm,85,49,62,59,94,5,8,74,Night,No
491,Vikram Sharma,11A,Term 1,82,81,59,84,86,2,3,181,Morning,Yes
492,Krish Nair,9A,Unit Test,70,92,82,86,33,3,3,256,Night,Yes
493,Vihaan Kumar,10A,Unit Test,97,96,90,98,72,2,7,74,Afternoon,Yes
494,Diya Iyer,9B,Final,73,91,55,66,83,3,4,244,Morning,No
495,Meera Patel,11B,Midterm,61,64,93,96,69,3,1,125,Morning,No
496,Sneha Mehta,9B,Unit Test,91,32,65,66,47,2,5,279,Afternoon,Yes
497,Diya Singh,11A,Final,72,40,94,53,32,3,4,75,Afternoon,No
498,Arjun Reddy,11A,Term 1,68,61,65,88,46,5,1,237,Night,No
499,Vihaan Verma,11A,Unit Test,93,100,89,60,90,3,8,260,Morning,No
500,Sai Patel,9A,Final,97,88,64,32,72,5,1,154,Night,No
501,Kabir Patel,9A,Term 1,95,34,96,99,83,3,2,114,Afternoon,Yes
502,Aditya Iyer,10A,Unit Test,69,70,43,99,37,4,10,221,Morning,No
503,Meera Reddy,11A,Unit Test,76,67,42,48,52,3,3,162,Afternoon,Yes
504,Aarav Sharma,10A,Term 1,70,57,99,94,65,3,8,263,Evening,No
505,Vihaan Iyer,10A,Term 2,70,80,47,39,57,1,2,196,Night,Yes
506,Neha Reddy,10B,Midterm,85,84,95,72,77,4,2,111,Evening,No
507,Kabir Nair,11A,Final,83,56,40,92,69,2,3,184,Night,Yes
508,Krish Sharma,10B,Term 2,79,73,62,78,65,1,3,293,Afternoon,Yes
509,Vihaan Singh,11A,Midterm,84,61,86,80,69,4,8,100,Afternoon,Yes
510,Sneha Mehta,11B,Final,69,76,43,69,31,5,7,67,Afternoon,Yes
511,Sai Iyer,11A,Midterm,88,66,53,99,69,3,5,266,Night,Yes
512,Aditi Sharma,9A,Term 1,82,98,47,50,37,2,6,73,Evening,Yes
513,Vikram Kumar,9A,Final,67,66,42,83,71,5,8,123,Afternoon,Yes
514,Aditya Reddy,10A,Unit Test,85,92,39,65,32,4,9,184,Night,No
515,Kiran Sharma,10B,Term 1,78,34,56,49,84,5,2,103,Morning,No
516,Vivaan Mehta,10A,Term 2,82,82,54,100,77,4,2,211,Afternoon,No
517,Arjun Iyer,10A,Midterm,69,75,66,80,59,3,7,170,Afternoon,Yes
518,Rohan Iyer,11B,Final,82,63,91,70,100,2,3,177,Night,Yes
519,Kiran Sharma,9B,Midterm,86,66,60,100,47,3,1,262,Afternoon,No
520,Diya Kumar,11A,Term 2,71,88,39,100,98,2,7,123,Morning,No
521,Arjun Verma,9B,Midterm,77,97,71,88,69,5,8,73,Afternoon,Yes
522,Meera Mehta,11A,Final,96,62,61,34,62,3,1,53,Night,No
523,Arjun Iyer,11A,Final,75,86,60,94,55,3,9,268,Morning,Yes
524,Diya Verma,9A,Unit Test,69,78,40,73,72,1,4,34,Morning,No
525,Aditi Iyer,11A,Term 1,67,38,92,82,93,4,6,111,Afternoon,No
526,Aditya Mehta,11B,Unit Test,77,71,85,95,94,1,8,129,Night,Yes
527,Vihaan Reddy,9A,Term 2,70,71,49,92,88,3,8,99,Evening,Yes
528,Saanvi Sharma,9A,Term 2,82,32,43,63,54,4,8,38,Evening,Yes
529,Sai Nair,10B,Term 2,60,35,74,69,63,4,9,183,Night,No
530,Sai Mehta,11A,Final,91,60,96,30,66,4,2,212,Morning,Yes
531,Kiran Iyer,10B,Midterm,74,59,81,52,55,2,2,54,Afternoon,No
532,Rahul Singh,10B,Final,66,73,92,45,87,5,10,203,Night,Yes
533,Kabir Patel,9B,Term 1,95,57,36,95,69,5,3,225,Night,Yes
534,Kiran Patel,9B,Final,86,65,45,50,32,5,7,105,Afternoon,No
535,Diya Sharma,11A,Term 2,82,74,52,31,32,4,3,73,Night,Yes
536,Krish Kumar,10A,Unit Test,82,64,43,66,95,1,1,241,Evening,Yes
537,Neha Gupta,9A,Final,64,60,44,64,45,1,10,249,Morning,No
538,Vivaan Nair,11B,Unit Test,64,93,54,83,89,2,8,216,Evening,Yes
539,Ananya Reddy,9B,Unit Test,84,100,94,78,46,3,4,35,Evening,No
540,Rohan Sharma,11A,Unit Test,78,85,67,90,96,2,1,222,Morning,No
541,Meera Sharma,11A,Unit Test,82,59,93,83,72,3,6,219,Evening,No
542,Aditya Singh,10B,Midterm,79,61,81,59,58,2,9,235,Afternoon,Yes
543,Kabir Verma,11B,Midterm,80,78,52,59,50,2,9,170,Evening,Yes
544,Sneha Verma,9A,Term 1,68,36,58,86,49,2,5,91,Afternoon,No
545,Krish Patel,10A,Term 2,94,47,54,78,72,1,10,117,Afternoon,Yes
546,Kiran Kumar,9A,Unit Test,74,56,84,50,34,2,8,285,Afternoon,No
547,Kabir Singh,10B,Final,78,61,30,82,95,4,10,174,Afternoon,No
548,Meera Singh,10B,Term 2,78,45,88,76,40,2,10,61,Afternoon,Yes
549,Vikram Gupta,9A,Midterm,71,90,67,84,42,4,10,107,Morning,No
550,Meera Verma,11B,Midterm,62,47,56,31,31,5,5,69,Evening,Yes
551,Kiran Patel,10A,Unit Test,78,100,52,98,73,2,6,135,Evening,Yes
552,Arjun Gupta,10A,Final,71,65,61,67,84,3,5,40,Evening,No
553,Rahul Patel,10A,Term 2,93,96,92,42,40,1,5,33,Evening,Yes
554,Neha Reddy,11B,Unit Test,75,76,79,55,43,3,1,163,Morning,No
555,Vivaan Kumar,11B,Midterm,64,92,88,82,37,5,9,295,Morning,Yes
556,Ishita Iyer,11B,Unit Test,85,53,49,45,30,5,2,279,Afternoon,Yes
557,Vikram Reddy,10A,Term 2,83,75,57,42,48,5,3,100,Morning,No
558,Vivaan Kumar,10A,Midterm,92,83,84,60,74,2,10,157,Night,Yes
559,Vivaan Iyer,10A,Term 1,81,56,36,31,32,3,6,259,Night,Yes
560,Diya Reddy,10B,Midterm,68,74,62,32,80,1,7,179,Night,Yes
561,Meera Verma,10B,Term 1,87,43,88,85,80,5,8,259,Night,No
562,Saanvi Iyer,11A,Final,63,46,87,88,57,4,2,137,Night,Yes
563,Ishita Verma,10B,Unit Test,63,82,91,93,93,3,3,159,Afternoon,No
564,Neha Gupta,9B,Term 1,89,66,75,51,35,2,8,193,Night,Yes
565,Arjun Mehta,11B,Final,92,49,88,90,63,2,3,157,Afternoon,No
566,Vikram Kumar,11A,Unit Test,80,74,73,59,32,3,1,97,Evening,Yes
567,Saanvi Sharma,9B,Term 1,74,100,72,65,66,4,9,181,Morning,No
568,Krish Iyer,10B,Unit Test,70,49,54,51,75,1,3,175,Morning,No
569,Kiran Singh,11B,Final,75,96,91,99,48,5,8,70,Afternoon,No
570,Arjun Iyer,11B,Term 2,85,33,89,38,60,5,3,36,Night,Yes
571,Arjun Patel,11A,Unit Test,60,74,68,53,86,4,7,159,Evening,Yes
572,Rahul Sharma,9B,Term 1,77,34,68,95,72,1,4,100,Evening,Yes
573,Neha Patel,9A,Term 2,77,88,82,62,96,1,2,72,Afternoon,Yes
574,Aditya Patel,9B,Midterm,74,60,49,48,75,2,4,201,Night,No
575,Arjun Gupta,9B,Midterm,63,85,55,84,56,5,1,93,Night,Yes
576,Arjun Mehta,9A,Unit Test,64,97,86,48,80,4,8,280,Afternoon,No
577,Vihaan Verma,11B,Midterm,72,61,56,77,43,3,9,93,Morning,No
578,Aditi Gupta,9A,Term 1,100,93,43,65,67,1,2,161,Afternoon,Yes
579,Meera Singh,10A,Term 1,67,75,91,39,78,1,9,63,Night,Yes
580,Aditi Gupta,9A,Unit Test,85,83,92,98,88,3,7,234,Night,Yes
581,Aarav Patel,10A,Term 1,84,40,65,69,44,5,2,133,Evening,No
582,Aarav Patel,9A,Term 1,79,36,99,88,32,1,9,218,Morning,Yes
583,Ishita Verma,9B,Unit Test,66,61,30,82,83,4,10,48,Night,No
584,Saanvi Kumar,9B,Midterm,91,40,67,44,80,5,9,150,Evening,No
585,Aditi Verma,10A,Term 1,83,83,79,94,75,4,1,283,Morning,No
586,Arjun Sharma,10B,Midterm,90,36,83,92,90,4,9,144,Evening,No
587,Vihaan Singh,11A,Midterm,75,86,59,37,58,2,8,183,Afternoon,No
588,Aditya Kumar,9A,Unit Test,99,75,32,35,94,3,5,61,Evening,No
589,Sai Mehta,11B,Midterm,74,48,99,87,53,2,5,212,Morning,No
590,Rahul Verma,10A,Unit Test,72,30,54,84,42,3,1,34,Morning,No
591,Aditi Patel,10A,Term 2,86,72,96,68,78,4,10,156,Night,No
592,Vihaan Iyer,9A,Term 2,75,83,54,47,75,1,6,183,Morning,Yes
593,Aarav Singh,11B,Final,62,62,67,33,44,2,1,81,Night,No
594,Neha Mehta,10A,Midterm,79,30,59,55,84,4,3,288,Morning,Yes
595,Sneha Iyer,11A,Term 1,65,45,78,99,86,2,4,84,Night,No
596,Kiran Kumar,11A,Term 2,89,94,95,67,82,2,7,218,Night,Yes
597,Rahul Gupta,11A,Term 1,96,39,80,54,60,1,9,281,Evening,No
598,Aarav Gupta,10A,Term 1,65,79,74,88,49,3,5,149,Night,No
599,Aditya Sharma,9A,Final,63,58,32,54,65,1,4,278,Afternoon,Yes
600,Ananya Patel,9A,Unit Test,91,30,45,93,73,1,10,118,Afternoon,Yes
601,Saanvi Patel,9A,Term 1,96,83,36,49,96,5,7,101,Afternoon,Yes
602,Rahul Sharma,9A,Unit Test,86,77,92,84,41,2,8,37,Morning,Yes
603,Kiran Singh,9A,Term 2,92,98,32,43,76,4,8,155,Evening,Yes
604,Aditi Iyer,9A,Midterm,93,53,40,95,47,3,4,164,Evening,Yes
605,Vivaan Patel,10B,Term 2,78,96,69,54,99,3,3,54,Night,No
606,Rohan Verma,10B,Unit Test,96,91,76,39,85,4,3,130,Evening,No
607,Diya Singh,11B,Unit Test,88,75,49,58,59,2,10,260,Morning,No
608,Sneha Reddy,11B,Term 1,80,55,56,48,69,5,9,115,Morning,Yes
609,Rohan Verma,10B,Midterm,61,68,41,87,70,5,1,298,Evening,No
610,Arjun Verma,9B,Term 2,76,72,46,56,32,5,9,48,Night,No
611,Krish Kumar,9A,Midterm,96,36,33,82,30,1,6,239,Evening,No
612,Meera Gupta,10A,Term 1,75,47,38,59,52,2,6,260,Afternoon,Yes
613,Arjun Reddy,10A,Unit Test,68,77,97,50,93,3,3,111,Afternoon,No
614,Meera Mehta,10A,Midterm,92,100,30,72,87,1,5,156,Night,Yes
615,Aarav Kumar,9A,Unit Test,68,38,49,76,36,5,1,273,Night,No
616,Ishita Patel,9B,Term 2,95,70,70,43,87,2,6,123,Night,Yes
617,Vihaan Sharma,9B,Midterm,80,93,65,61,49,2,3,177,Evening,Yes
618,Saanvi Mehta,11B,Unit Test,99,89,96,39,86,1,1,115,Night,No
619,Vihaan Gupta,10A,Final,74,43,87,70,88,4,4,261,Evening,No
620,Aditya Verma,10A,Midterm,68,64,33,31,64,5,7,217,Evening,No
621,Krish Mehta,11A,Unit Test,83,38,42,49,83,3,4,127,Evening,No
622,Sneha Verma,9B,Midterm,75,97,72,57,94,3,5,118,Morning,Yes
623,Ishita Nair,9A,Term 1,66,99,76,96,69,1,7,179,Morning,No
624,Rahul Verma,9B,Midterm,70,38,89,82,58,1,5,243,Night,No
625,Vihaan Reddy,9B,Midterm,89,32,75,72,78,5,5,99,Night,No
626,Aarav Singh,11A,Final,64,80,34,98,87,1,5,264,Night,No
627,Krish Iyer,9A,Midterm,92,88,39,54,38,5,5,55,Afternoon,Yes
628,Vivaan Patel,9B,Unit Test,91,65,33,32,96,3,8,140,Afternoon,Yes
629,Aarav Singh,10B,Term 1,85,42,54,39,76,2,6,250,Afternoon,No
630,Arjun Gupta,9A,Unit Test,62,48,77,99,89,5,2,91,Afternoon,No
631,Vihaan Iyer,9B,Term 2,61,97,99,83,93,2,2,72,Afternoon,Yes
632,Kiran Patel,11B,Term 1,86,89,89,95,73,2,6,205,Afternoon,No
633,Ananya Gupta,11B,Term 2,85,91,60,89,66,4,1,215,Morning,No
634,Krish Verma,10A,Term 2,65,53,64,51,83,4,2,65,Evening,No
635,Sai Mehta,10B,Term 1,70,68,91,73,49,5,1,259,Night,Yes
636,Aditya Kumar,10B,Final,86,79,59,59,96,1,8,69,Evening,Yes
637,Ananya Reddy,10B,Unit Test,86,94,41,53,42,2,10,254,Morning,Yes
638,Sai Singh,10A,Final,73,82,90,66,35,1,3,249,Afternoon,Yes
639,Vivaan Reddy,11A,Term 2,65,77,54,85,53,2,8,47,Night,Yes
640,Aarav Singh,11B,Midterm,68,62,73,96,76,3,1,67,Afternoon,No
641,Arjun Sharma,9B,Term 2,79,61,88,63,63,5,4,104,Afternoon,No
642,Sneha Mehta,10B,Term 1,78,49,97,33,89,1,1,154,Night,Yes
643,Ananya Patel,10B,Final,77,49,51,90,60,5,1,32,Afternoon,Yes
644,Diya Singh,11B,Term 2,84,82,65,82,55,1,8,202,Night,Yes
645,Aarav Verma,10A,Term 1,99,86,87,65,95,1,4,137,Afternoon,Yes
646,Diya Singh,10B,Term 2,86,63,37,70,53,1,9,75,Evening,No
647,Arjun Reddy,10B,Midterm,65,66,88,88,36,1,10,120,Evening,No
648,Sneha Patel,9B,Term 2,97,93,42,97,63,4,6,221,Evening,Yes
649,Krish Iyer,11B,Term 2,91,57,86,85,70,2,5,286,Afternoon,No
650,Kabir Singh,10A,Final,72,40,60,32,61,3,2,207,Evening,No
651,Rohan Gupta,9B,Final,97,93,62,100,62,1,9,298,Evening,No
652,Kiran Reddy,11A,Term 1,86,65,62,93,75,5,7,221,Morning,No
653,Arjun Iyer,9B,Term 1,76,80,65,49,93,4,3,112,Evening,No
654,Vihaan Patel,9A,Midterm,79,97,47,80,45,2,1,177,Night,No
655,Arjun Mehta,9B,Midterm,86,99,65,34,40,4,2,96,Afternoon,No
656,Sai Nair,9B,Unit Test,94,77,61,93,70,4,5,136,Night,No
657,Kiran Iyer,10A,Term 2,87,71,43,96,90,5,3,214,Night,No
658,Krish Nair,10B,Unit Test,88,48,37,83,84,1,2,50,Evening,No
659,Rohan Kumar,9B,Term 1,72,76,53,37,55,1,3,294,Morning,No
660,Ananya Iyer,11A,Final,62,76,74,31,43,2,3,187,Morning,Yes
661,Aditi Mehta,9B,Final,86,73,98,56,86,5,8,37,Afternoon,Yes
662,Ishita Verma,11A,Final,76,31,75,33,43,2,4,96,Night,No
663,Neha Gupta,10B,Term 2,79,42,85,49,54,4,7,78,Afternoon,Yes
664,Sneha Patel,10A,Midterm,96,86,48,57,92,2,4,131,Night,Yes
665,Rahul Gupta,9A,Final,63,71,38,92,66,3,7,186,Afternoon,Yes
666,Arjun Gupta,10A,Final,78,63,61,30,55,2,10,57,Evening,Yes
667,Sai Nair,11A,Term 2,86,47,35,47,76,3,10,228,Morning,Yes
668,Sai Iyer,9A,Term 2,93,61,30,52,86,5,3,285,Morning,Yes
669,Diya Patel,11B,Unit Test,93,64,37,30,43,1,1,179,Night,No
